Product Name,Price,Date
CASIO,8367,2024-11-17 22:34:18
CASIO,8367,2024-11-17 22:34:30
CASIO,8367,2024-11-17 22:34:40
CASIO,8367,2024-11-17 22:34:53
CASIO,8367,2024-11-17 22:35:03
CASIO,8367,2024-11-17 22:40:36
CASIO,8367,2024-11-17 22:53:10
CASIO,8367,2024-11-17 23:38:46
CASIO,9195,2024-11-18 03:28:09
CASIO,9195,2024-11-18 03:35:33
CASIO,9195,2024-11-18 03:58:52
CASIO,9195,2024-11-19 10:06:49
CASIO,9195,2024-11-19 10:45:53
CASIO,9195,2024-11-19 11:09:04
CASIO,9195,2024-11-19 11:34:52
CASIO,9195,2024-11-19 12:55:11
CASIO,9195,2024-11-19 14:42:18
CASIO,9195,2024-11-19 15:49:00
CASIO,9195,2024-11-19 15:59:18
CASIO,9195,2024-11-19 17:43:46
CASIO,9195,2024-11-19 18:48:37
CASIO,9195,2024-11-19 19:04:08
CASIO,9195,2024-11-19 19:33:37
CASIO,9195,2024-11-19 20:02:04
CASIO,9195,2024-11-20 04:16:15
CASIO,9195,2024-11-20 04:37:49
CASIO,9195,2025-10-23 01:28:48
CASIO,9195,2025-11-13 01:40:20
CASIO,9195,2025-12-07 01:50:51
